Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
430000,Barley,AM,Armenia,2022,2026,6,88,Exports,8,(1000 MT),0.0
430000,Barley,AM,Armenia,2022,2026,6,130,Feed Dom. Consumption,8,(1000 MT),110.0
430000,Barley,AM,Armenia,2022,2026,6,192,FSI Consumption,8,(1000 MT),15.0
430000,Barley,AM,Armenia,2022,2026,6,57,Imports,8,(1000 MT),59.0
430000,Barley,AM,Armenia,2022,2026,6,28,Production,8,(1000 MT),75.0
430000,Barley,AM,Armenia,2022,2026,6,178,Total Distribution,8,(1000 MT),145.0
430000,Barley,AM,Armenia,2022,2026,6,86,Total Supply,8,(1000 MT),145.0
430000,Barley,AM,Armenia,2022,2026,6,113,TY Exports,8,(1000 MT),0.0
430000,Barley,AM,Armenia,2022,2026,6,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AM,Armenia,2022,2026,6,81,TY Imports,8,(1000 MT),63.0
430000,Barley,AM,Armenia,2022,2026,6,184,Yield,26,(MT/HA),1.79
430000,Barley,AM,Armenia,2023,2026,6,4,Area Harvested,4,(1000 HA),40.0
430000,Barley,AM,Armenia,2023,2026,6,20,Beginning Stocks,8,(1000 MT),20.0
430000,Barley,AM,Armenia,2023,2026,6,125,Domestic Consumption,8,(1000 MT),140.0
430000,Barley,AM,Armenia,2023,2026,6,176,Ending Stocks,8,(1000 MT),17.0
430000,Barley,AM,Armenia,2023,2026,6,88,Exports,8,(1000 MT),0.0
430000,Barley,AM,Armenia,2023,2026,6,130,Feed Dom. Consumption,8,(1000 MT),125.0
430000,Barley,AM,Armenia,2023,2026,6,192,FSI Consumption,8,(1000 MT),15.0
430000,Barley,AM,Armenia,2023,2026,6,57,Imports,8,(1000 MT),53.0
430000,Barley,AM,Armenia,2023,2026,6,28,Production,8,(1000 MT),84.0
430000,Barley,AM,Armenia,2023,2026,6,178,Total Distribution,8,(1000 MT),157.0
430000,Barley,AM,Armenia,2023,2026,6,86,Total Supply,8,(1000 MT),157.0
430000,Barley,AM,Armenia,2023,2026,6,113,TY Exports,8,(1000 MT),0.0
430000,Barley,AM,Armenia,2023,2026,6,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AM,Armenia,2023,2026,6,81,TY Imports,8,(1000 MT),46.0
430000,Barley,AM,Armenia,2023,2026,6,184,Yield,26,(MT/HA),2.1
430000,Barley,AM,Armenia,2024,2026,6,4,Area Harvested,4,(1000 HA),45.0
430000,Barley,AM,Armenia,2024,2026,6,20,Beginning Stocks,8,(1000 MT),17.0
430000,Barley,AM,Armenia,2024,2026,6,125,Domestic Consumption,8,(1000 MT),145.0
430000,Barley,AM,Armenia,2024,2026,6,176,Ending Stocks,8,(1000 MT),21.0
430000,Barley,AM,Armenia,2024,2026,6,88,Exports,8,(1000 MT),0.0
430000,Barley,AM,Armenia,2024,2026,6,130,Feed Dom. Consumption,8,(1000 MT),130.0
430000,Barley,AM,Armenia,2024,2026,6,192,FSI Consumption,8,(1000 MT),15.0
430000,Barley,AM,Armenia,2024,2026,6,57,Imports,8,(1000 MT),59.0
430000,Barley,AM,Armenia,2024,2026,6,28,Production,8,(1000 MT),90.0
430000,Barley,AM,Armenia,2024,2026,6,178,Total Distribution,8,(1000 MT),166.0
430000,Barley,AM,Armenia,2024,2026,6,86,Total Supply,8,(1000 MT),166.0
430000,Barley,AM,Armenia,2024,2026,6,113,TY Exports,8,(1000 MT),0.0
430000,Barley,AM,Armenia,2024,2026,6,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AM,Armenia,2024,2026,6,81,TY Imports,8,(1000 MT),56.0
430000,Barley,AM,Armenia,2024,2026,6,184,Yield,26,(MT/HA),2.0
430000,Barley,AM,Armenia,2025,2026,6,4,Area Harvested,4,(1000 HA),45.0
430000,Barley,AM,Armenia,2025,2026,6,20,Beginning Stocks,8,(1000 MT),21.0
430000,Barley,AM,Armenia,2025,2026,6,125,Domestic Consumption,8,(1000 MT),135.0
430000,Barley,AM,Armenia,2025,2026,6,176,Ending Stocks,8,(1000 MT),16.0
430000,Barley,AM,Armenia,2025,2026,6,88,Exports,8,(1000 MT),0.0
430000,Barley,AM,Armenia,2025,2026,6,130,Feed Dom. Consumption,8,(1000 MT),120.0
430000,Barley,AM,Armenia,2025,2026,6,192,FSI Consumption,8,(1000 MT),15.0
430000,Barley,AM,Armenia,2025,2026,6,57,Imports,8,(1000 MT),55.0
430000,Barley,AM,Armenia,2025,2026,6,28,Production,8,(1000 MT),75.0
430000,Barley,AM,Armenia,2025,2026,6,178,Total Distribution,8,(1000 MT),151.0
430000,Barley,AM,Armenia,2025,2026,6,86,Total Supply,8,(1000 MT),151.0
430000,Barley,AM,Armenia,2025,2026,6,113,TY Exports,8,(1000 MT),0.0
430000,Barley,AM,Armenia,2025,2026,6,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AM,Armenia,2025,2026,6,81,TY Imports,8,(1000 MT),55.0
430000,Barley,AM,Armenia,2025,2026,6,184,Yield,26,(MT/HA),1.67
430000,Barley,AM,Armenia,2026,2026,7,4,Area Harvested,4,(1000 HA),45.0
430000,Barley,AM,Armenia,2026,2026,7,20,Beginning Stocks,8,(1000 MT),16.0
430000,Barley,AM,Armenia,2026,2026,7,125,Domestic Consumption,8,(1000 MT),135.0
430000,Barley,AM,Armenia,2026,2026,7,176,Ending Stocks,8,(1000 MT),21.0
430000,Barley,AM,Armenia,2026,2026,7,88,Exports,8,(1000 MT),0.0
430000,Barley,AM,Armenia,2026,2026,7,130,Feed Dom. Consumption,8,(1000 MT),120.0
430000,Barley,AM,Armenia,2026,2026,7,192,FSI Consumption,8,(1000 MT),15.0
430000,Barley,AM,Armenia,2026,2026,7,57,Imports,8,(1000 MT),50.0
430000,Barley,AM,Armenia,2026,2026,7,28,Production,8,(1000 MT),90.0
430000,Barley,AM,Armenia,2026,2026,7,178,Total Distribution,8,(1000 MT),156.0
430000,Barley,AM,Armenia,2026,2026,7,86,Total Supply,8,(1000 MT),156.0
430000,Barley,AM,Armenia,2026,2026,7,113,TY Exports,8,(1000 MT),0.0
430000,Barley,AM,Armenia,2026,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AM,Armenia,2026,2026,7,81,TY Imports,8,(1000 MT),50.0
430000,Barley,AM,Armenia,2026,2026,7,184,Yield,26,(MT/HA),2.0
430000,Barley,AS,Australia,2022,2026,4,4,Area Harvested,4,(1000 HA),4127.0
430000,Barley,AS,Australia,2022,2026,4,20,Beginning Stocks,8,(1000 MT),2848.0
430000,Barley,AS,Australia,2022,2026,4,125,Domestic Consumption,8,(1000 MT),6000.0
430000,Barley,AS,Australia,2022,2026,4,176,Ending Stocks,8,(1000 MT),3220.0
430000,Barley,AS,Australia,2022,2026,4,88,Exports,8,(1000 MT),7765.0
430000,Barley,AS,Australia,2022,2026,4,130,Feed Dom. Consumption,8,(1000 MT),4500.0
430000,Barley,AS,Australia,2022,2026,4,192,FSI Consumption,8,(1000 MT),1500.0
430000,Barley,AS,Australia,2022,2026,4,57,Imports,8,(1000 MT),0.0
430000,Barley,AS,Australia,2022,2026,4,28,Production,8,(1000 MT),14137.0
430000,Barley,AS,Australia,2022,2026,4,178,Total Distribution,8,(1000 MT),16985.0
430000,Barley,AS,Australia,2022,2026,4,86,Total Supply,8,(1000 MT),16985.0
430000,Barley,AS,Australia,2022,2026,4,113,TY Exports,8,(1000 MT),7084.0
430000,Barley,AS,Australia,2022,2026,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AS,Australia,2022,2026,4,81,TY Imports,8,(1000 MT),0.0
430000,Barley,AS,Australia,2022,2026,4,184,Yield,26,(MT/HA),3.43
430000,Barley,AS,Australia,2023,2026,4,4,Area Harvested,4,(1000 HA),4207.0
430000,Barley,AS,Australia,2023,2026,4,20,Beginning Stocks,8,(1000 MT),3220.0
430000,Barley,AS,Australia,2023,2026,4,125,Domestic Consumption,8,(1000 MT),5600.0
430000,Barley,AS,Australia,2023,2026,4,176,Ending Stocks,8,(1000 MT),1318.0
430000,Barley,AS,Australia,2023,2026,4,88,Exports,8,(1000 MT),7102.0
430000,Barley,AS,Australia,2023,2026,4,130,Feed Dom. Consumption,8,(1000 MT),4100.0
430000,Barley,AS,Australia,2023,2026,4,192,FSI Consumption,8,(1000 MT),1500.0
430000,Barley,AS,Australia,2023,2026,4,57,Imports,8,(1000 MT),0.0
430000,Barley,AS,Australia,2023,2026,4,28,Production,8,(1000 MT),10800.0
430000,Barley,AS,Australia,2023,2026,4,178,Total Distribution,8,(1000 MT),14020.0
430000,Barley,AS,Australia,2023,2026,4,86,Total Supply,8,(1000 MT),14020.0
430000,Barley,AS,Australia,2023,2026,4,113,TY Exports,8,(1000 MT),7909.0
430000,Barley,AS,Australia,2023,2026,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AS,Australia,2023,2026,4,81,TY Imports,8,(1000 MT),0.0
430000,Barley,AS,Australia,2023,2026,4,184,Yield,26,(MT/HA),2.57
430000,Barley,AS,Australia,2024,2026,5,4,Area Harvested,4,(1000 HA),4621.0
430000,Barley,AS,Australia,2024,2026,5,20,Beginning Stocks,8,(1000 MT),1318.0
430000,Barley,AS,Australia,2024,2026,5,125,Domestic Consumption,8,(1000 MT),5400.0
430000,Barley,AS,Australia,2024,2026,5,176,Ending Stocks,8,(1000 MT),885.0
430000,Barley,AS,Australia,2024,2026,5,88,Exports,8,(1000 MT),8298.0
430000,Barley,AS,Australia,2024,2026,5,130,Feed Dom. Consumption,8,(1000 MT),3900.0
430000,Barley,AS,Australia,2024,2026,5,192,FSI Consumption,8,(1000 MT),1500.0
430000,Barley,AS,Australia,2024,2026,5,57,Imports,8,(1000 MT),0.0
430000,Barley,AS,Australia,2024,2026,5,28,Production,8,(1000 MT),13265.0
430000,Barley,AS,Australia,2024,2026,5,178,Total Distribution,8,(1000 MT),14583.0
430000,Barley,AS,Australia,2024,2026,5,86,Total Supply,8,(1000 MT),14583.0
430000,Barley,AS,Australia,2024,2026,5,113,TY Exports,8,(1000 MT),8243.0
430000,Barley,AS,Australia,2024,2026,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AS,Australia,2024,2026,5,81,TY Imports,8,(1000 MT),0.0
430000,Barley,AS,Australia,2024,2026,5,184,Yield,26,(MT/HA),2.87
430000,Barley,AS,Australia,2025,2026,7,4,Area Harvested,4,(1000 HA),4772.0
430000,Barley,AS,Australia,2025,2026,7,20,Beginning Stocks,8,(1000 MT),885.0
430000,Barley,AS,Australia,2025,2026,7,125,Domestic Consumption,8,(1000 MT),5600.0
430000,Barley,AS,Australia,2025,2026,7,176,Ending Stocks,8,(1000 MT),1211.0
430000,Barley,AS,Australia,2025,2026,7,88,Exports,8,(1000 MT),10700.0
430000,Barley,AS,Australia,2025,2026,7,130,Feed Dom. Consumption,8,(1000 MT),4100.0
430000,Barley,AS,Australia,2025,2026,7,192,FSI Consumption,8,(1000 MT),1500.0
430000,Barley,AS,Australia,2025,2026,7,57,Imports,8,(1000 MT),0.0
430000,Barley,AS,Australia,2025,2026,7,28,Production,8,(1000 MT),16626.0
430000,Barley,AS,Australia,2025,2026,7,178,Total Distribution,8,(1000 MT),17511.0
430000,Barley,AS,Australia,2025,2026,7,86,Total Supply,8,(1000 MT),17511.0
430000,Barley,AS,Australia,2025,2026,7,113,TY Exports,8,(1000 MT),10800.0
430000,Barley,AS,Australia,2025,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AS,Australia,2025,2026,7,81,TY Imports,8,(1000 MT),0.0
430000,Barley,AS,Australia,2025,2026,7,184,Yield,26,(MT/HA),3.48
430000,Barley,AS,Australia,2026,2026,7,4,Area Harvested,4,(1000 HA),5100.0
430000,Barley,AS,Australia,2026,2026,7,20,Beginning Stocks,8,(1000 MT),1211.0
430000,Barley,AS,Australia,2026,2026,7,125,Domestic Consumption,8,(1000 MT),6300.0
430000,Barley,AS,Australia,2026,2026,7,176,Ending Stocks,8,(1000 MT),1511.0
430000,Barley,AS,Australia,2026,2026,7,88,Exports,8,(1000 MT),7500.0
430000,Barley,AS,Australia,2026,2026,7,130,Feed Dom. Consumption,8,(1000 MT),4800.0
430000,Barley,AS,Australia,2026,2026,7,192,FSI Consumption,8,(1000 MT),1500.0
430000,Barley,AS,Australia,2026,2026,7,57,Imports,8,(1000 MT),0.0
430000,Barley,AS,Australia,2026,2026,7,28,Production,8,(1000 MT),14100.0
430000,Barley,AS,Australia,2026,2026,7,178,Total Distribution,8,(1000 MT),15311.0
430000,Barley,AS,Australia,2026,2026,7,86,Total Supply,8,(1000 MT),15311.0
430000,Barley,AS,Australia,2026,2026,7,113,TY Exports,8,(1000 MT),7300.0
430000,Barley,AS,Australia,2026,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AS,Australia,2026,2026,7,81,TY Imports,8,(1000 MT),0.0
430000,Barley,AS,Australia,2026,2026,7,184,Yield,26,(MT/HA),2.76
430000,Barley,AJ,Azerbaijan,2022,2026,5,4,Area Harvested,4,(1000 HA),386.0
430000,Barley,AJ,Azerbaijan,2022,2026,5,20,Beginning Stocks,8,(1000 MT),102.0
430000,Barley,AJ,Azerbaijan,2022,2026,5,125,Domestic Consumption,8,(1000 MT),1100.0
430000,Barley,AJ,Azerbaijan,2022,2026,5,176,Ending Stocks,8,(1000 MT),105.0
430000,Barley,AJ,Azerbaijan,2022,2026,5,88,Exports,8,(1000 MT),2.0
430000,Barley,AJ,Azerbaijan,2022,2026,5,130,Feed Dom. Consumption,8,(1000 MT),1050.0
430000,Barley,AJ,Azerbaijan,2022,2026,5,192,FSI Consumption,8,(1000 MT),50.0
430000,Barley,AJ,Azerbaijan,2022,2026,5,57,Imports,8,(1000 MT),4.0
430000,Barley,AJ,Azerbaijan,2022,2026,5,28,Production,8,(1000 MT),1101.0
430000,Barley,AJ,Azerbaijan,2022,2026,5,178,Total Distribution,8,(1000 MT),1207.0
430000,Barley,AJ,Azerbaijan,2022,2026,5,86,Total Supply,8,(1000 MT),1207.0
430000,Barley,AJ,Azerbaijan,2022,2026,5,113,TY Exports,8,(1000 MT),2.0
430000,Barley,AJ,Azerbaijan,2022,2026,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AJ,Azerbaijan,2022,2026,5,81,TY Imports,8,(1000 MT),30.0
430000,Barley,AJ,Azerbaijan,2022,2026,5,184,Yield,26,(MT/HA),2.85
430000,Barley,AJ,Azerbaijan,2023,2026,5,4,Area Harvested,4,(1000 HA),357.0
430000,Barley,AJ,Azerbaijan,2023,2026,5,20,Beginning Stocks,8,(1000 MT),105.0
430000,Barley,AJ,Azerbaijan,2023,2026,5,125,Domestic Consumption,8,(1000 MT),1125.0
430000,Barley,AJ,Azerbaijan,2023,2026,5,176,Ending Stocks,8,(1000 MT),103.0
430000,Barley,AJ,Azerbaijan,2023,2026,5,88,Exports,8,(1000 MT),1.0
430000,Barley,AJ,Azerbaijan,2023,2026,5,130,Feed Dom. Consumption,8,(1000 MT),1075.0
430000,Barley,AJ,Azerbaijan,2023,2026,5,192,FSI Consumption,8,(1000 MT),50.0
430000,Barley,AJ,Azerbaijan,2023,2026,5,57,Imports,8,(1000 MT),57.0
430000,Barley,AJ,Azerbaijan,2023,2026,5,28,Production,8,(1000 MT),1067.0
430000,Barley,AJ,Azerbaijan,2023,2026,5,178,Total Distribution,8,(1000 MT),1229.0
430000,Barley,AJ,Azerbaijan,2023,2026,5,86,Total Supply,8,(1000 MT),1229.0
430000,Barley,AJ,Azerbaijan,2023,2026,5,113,TY Exports,8,(1000 MT),0.0
430000,Barley,AJ,Azerbaijan,2023,2026,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AJ,Azerbaijan,2023,2026,5,81,TY Imports,8,(1000 MT),42.0
430000,Barley,AJ,Azerbaijan,2023,2026,5,184,Yield,26,(MT/HA),2.99
430000,Barley,AJ,Azerbaijan,2024,2026,5,4,Area Harvested,4,(1000 HA),360.0
430000,Barley,AJ,Azerbaijan,2024,2026,5,20,Beginning Stocks,8,(1000 MT),103.0
430000,Barley,AJ,Azerbaijan,2024,2026,5,125,Domestic Consumption,8,(1000 MT),1175.0
430000,Barley,AJ,Azerbaijan,2024,2026,5,176,Ending Stocks,8,(1000 MT),112.0
430000,Barley,AJ,Azerbaijan,2024,2026,5,88,Exports,8,(1000 MT),4.0
430000,Barley,AJ,Azerbaijan,2024,2026,5,130,Feed Dom. Consumption,8,(1000 MT),1125.0
430000,Barley,AJ,Azerbaijan,2024,2026,5,192,FSI Consumption,8,(1000 MT),50.0
430000,Barley,AJ,Azerbaijan,2024,2026,5,57,Imports,8,(1000 MT),88.0
430000,Barley,AJ,Azerbaijan,2024,2026,5,28,Production,8,(1000 MT),1100.0
430000,Barley,AJ,Azerbaijan,2024,2026,5,178,Total Distribution,8,(1000 MT),1291.0
430000,Barley,AJ,Azerbaijan,2024,2026,5,86,Total Supply,8,(1000 MT),1291.0
430000,Barley,AJ,Azerbaijan,2024,2026,5,113,TY Exports,8,(1000 MT),8.0
430000,Barley,AJ,Azerbaijan,2024,2026,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AJ,Azerbaijan,2024,2026,5,81,TY Imports,8,(1000 MT),78.0
430000,Barley,AJ,Azerbaijan,2024,2026,5,184,Yield,26,(MT/HA),3.06
430000,Barley,AJ,Azerbaijan,2025,2026,5,4,Area Harvested,4,(1000 HA),370.0
430000,Barley,AJ,Azerbaijan,2025,2026,5,20,Beginning Stocks,8,(1000 MT),112.0
430000,Barley,AJ,Azerbaijan,2025,2026,5,125,Domestic Consumption,8,(1000 MT),1125.0
430000,Barley,AJ,Azerbaijan,2025,2026,5,176,Ending Stocks,8,(1000 MT),102.0
430000,Barley,AJ,Azerbaijan,2025,2026,5,88,Exports,8,(1000 MT),10.0
430000,Barley,AJ,Azerbaijan,2025,2026,5,130,Feed Dom. Consumption,8,(1000 MT),1075.0
430000,Barley,AJ,Azerbaijan,2025,2026,5,192,FSI Consumption,8,(1000 MT),50.0
430000,Barley,AJ,Azerbaijan,2025,2026,5,57,Imports,8,(1000 MT),25.0
430000,Barley,AJ,Azerbaijan,2025,2026,5,28,Production,8,(1000 MT),1100.0
430000,Barley,AJ,Azerbaijan,2025,2026,5,178,Total Distribution,8,(1000 MT),1237.0
430000,Barley,AJ,Azerbaijan,2025,2026,5,86,Total Supply,8,(1000 MT),1237.0
430000,Barley,AJ,Azerbaijan,2025,2026,5,113,TY Exports,8,(1000 MT),10.0
430000,Barley,AJ,Azerbaijan,2025,2026,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AJ,Azerbaijan,2025,2026,5,81,TY Imports,8,(1000 MT),25.0
430000,Barley,AJ,Azerbaijan,2025,2026,5,184,Yield,26,(MT/HA),2.97
430000,Barley,AJ,Azerbaijan,2026,2026,7,4,Area Harvested,4,(1000 HA),370.0
430000,Barley,AJ,Azerbaijan,2026,2026,7,20,Beginning Stocks,8,(1000 MT),102.0
430000,Barley,AJ,Azerbaijan,2026,2026,7,125,Domestic Consumption,8,(1000 MT),1125.0
430000,Barley,AJ,Azerbaijan,2026,2026,7,176,Ending Stocks,8,(1000 MT),107.0
430000,Barley,AJ,Azerbaijan,2026,2026,7,88,Exports,8,(1000 MT),10.0
430000,Barley,AJ,Azerbaijan,2026,2026,7,130,Feed Dom. Consumption,8,(1000 MT),1075.0
430000,Barley,AJ,Azerbaijan,2026,2026,7,192,FSI Consumption,8,(1000 MT),50.0
430000,Barley,AJ,Azerbaijan,2026,2026,7,57,Imports,8,(1000 MT),25.0
430000,Barley,AJ,Azerbaijan,2026,2026,7,28,Production,8,(1000 MT),1115.0
430000,Barley,AJ,Azerbaijan,2026,2026,7,178,Total Distribution,8,(1000 MT),1242.0
430000,Barley,AJ,Azerbaijan,2026,2026,7,86,Total Supply,8,(1000 MT),1242.0
430000,Barley,AJ,Azerbaijan,2026,2026,7,113,TY Exports,8,(1000 MT),10.0
430000,Barley,AJ,Azerbaijan,2026,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AJ,Azerbaijan,2026,2026,7,81,TY Imports,8,(1000 MT),25.0
430000,Barley,AJ,Azerbaijan,2026,2026,7,184,Yield,26,(MT/HA),3.01
430000,Barley,BG,Bangladesh,2022,2023,4,4,Area Harvested,4,(1000 HA),6.0
430000,Barley,BG,Bangladesh,2022,2023,4,20,Beginning Stocks,8,(1000 MT),0.0
430000,Barley,BG,Bangladesh,2022,2023,4,125,Domestic Consumption,8,(1000 MT),15.0
430000,Barley,BG,Bangladesh,2022,2023,4,176,Ending Stocks,8,(1000 MT),0.0
430000,Barley,BG,Bangladesh,2022,2023,4,88,Exports,8,(1000 MT),0.0
430000,Barley,BG,Bangladesh,2022,2023,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
430000,Barley,BG,Bangladesh,2022,2023,4,192,FSI Consumption,8,(1000 MT),15.0
430000,Barley,BG,Bangladesh,2022,2023,4,57,Imports,8,(1000 MT),8.0
430000,Barley,BG,Bangladesh,2022,2023,4,28,Production,8,(1000 MT),7.0
430000,Barley,BG,Bangladesh,2022,2023,4,178,Total Distribution,8,(1000 MT),15.0
430000,Barley,BG,Bangladesh,2022,2023,4,86,Total Supply,8,(1000 MT),15.0
430000,Barley,BG,Bangladesh,2022,2023,4,113,TY Exports,8,(1000 MT),0.0
430000,Barley,BG,Bangladesh,2022,2023,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,BG,Bangladesh,2022,2023,4,81,TY Imports,8,(1000 MT),8.0
430000,Barley,BG,Bangladesh,2022,2023,4,184,Yield,26,(MT/HA),1.17
430000,Barley,BO,Belarus,2022,2025,4,4,Area Harvested,4,(1000 HA),332.0
430000,Barley,BO,Belarus,2022,2025,4,20,Beginning Stocks,8,(1000 MT),72.0
430000,Barley,BO,Belarus,2022,2025,4,125,Domestic Consumption,8,(1000 MT),1500.0
430000,Barley,BO,Belarus,2022,2025,4,176,Ending Stocks,8,(1000 MT),121.0
430000,Barley,BO,Belarus,2022,2025,4,88,Exports,8,(1000 MT),1.0
430000,Barley,BO,Belarus,2022,2025,4,130,Feed Dom. Consumption,8,(1000 MT),900.0
430000,Barley,BO,Belarus,2022,2025,4,192,FSI Consumption,8,(1000 MT),600.0
430000,Barley,BO,Belarus,2022,2025,4,57,Imports,8,(1000 MT),50.0
430000,Barley,BO,Belarus,2022,2025,4,28,Production,8,(1000 MT),1500.0
430000,Barley,BO,Belarus,2022,2025,4,178,Total Distribution,8,(1000 MT),1622.0
430000,Barley,BO,Belarus,2022,2025,4,86,Total Supply,8,(1000 MT),1622.0
430000,Barley,BO,Belarus,2022,2025,4,113,TY Exports,8,(1000 MT),1.0
430000,Barley,BO,Belarus,2022,2025,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,BO,Belarus,2022,2025,4,81,TY Imports,8,(1000 MT),50.0
430000,Barley,BO,Belarus,2022,2025,4,184,Yield,26,(MT/HA),4.52
430000,Barley,BO,Belarus,2023,2025,4,4,Area Harvested,4,(1000 HA),281.0
430000,Barley,BO,Belarus,2023,2025,4,20,Beginning Stocks,8,(1000 MT),121.0
430000,Barley,BO,Belarus,2023,2025,4,125,Domestic Consumption,8,(1000 MT),1225.0
430000,Barley,BO,Belarus,2023,2025,4,176,Ending Stocks,8,(1000 MT),95.0
430000,Barley,BO,Belarus,2023,2025,4,88,Exports,8,(1000 MT),1.0
430000,Barley,BO,Belarus,2023,2025,4,130,Feed Dom. Consumption,8,(1000 MT),625.0
430000,Barley,BO,Belarus,2023,2025,4,192,FSI Consumption,8,(1000 MT),600.0
430000,Barley,BO,Belarus,2023,2025,4,57,Imports,8,(1000 MT),50.0
430000,Barley,BO,Belarus,2023,2025,4,28,Production,8,(1000 MT),1150.0
430000,Barley,BO,Belarus,2023,2025,4,178,Total Distribution,8,(1000 MT),1321.0
430000,Barley,BO,Belarus,2023,2025,4,86,Total Supply,8,(1000 MT),1321.0
430000,Barley,BO,Belarus,2023,2025,4,113,TY Exports,8,(1000 MT),1.0
430000,Barley,BO,Belarus,2023,2025,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,BO,Belarus,2023,2025,4,81,TY Imports,8,(1000 MT),50.0
430000,Barley,BO,Belarus,2023,2025,4,184,Yield,26,(MT/HA),4.09
430000,Barley,BO,Belarus,2024,2025,4,4,Area Harvested,4,(1000 HA),370.0
430000,Barley,BO,Belarus,2024,2025,4,20,Beginning Stocks,8,(1000 MT),95.0
430000,Barley,BO,Belarus,2024,2025,4,125,Domestic Consumption,8,(1000 MT),1150.0
430000,Barley,BO,Belarus,2024,2025,4,176,Ending Stocks,8,(1000 MT),94.0
430000,Barley,BO,Belarus,2024,2025,4,88,Exports,8,(1000 MT),1.0
430000,Barley,BO,Belarus,2024,2025,4,130,Feed Dom. Consumption,8,(1000 MT),550.0
430000,Barley,BO,Belarus,2024,2025,4,192,FSI Consumption,8,(1000 MT),600.0
430000,Barley,BO,Belarus,2024,2025,4,57,Imports,8,(1000 MT),50.0
430000,Barley,BO,Belarus,2024,2025,4,28,Production,8,(1000 MT),1100.0
430000,Barley,BO,Belarus,2024,2025,4,178,Total Distribution,8,(1000 MT),1245.0
430000,Barley,BO,Belarus,2024,2025,4,86,Total Supply,8,(1000 MT),1245.0
430000,Barley,BO,Belarus,2024,2025,4,113,TY Exports,8,(1000 MT),1.0
430000,Barley,BO,Belarus,2024,2025,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,BO,Belarus,2024,2025,4,81,TY Imports,8,(1000 MT),50.0
430000,Barley,BO,Belarus,2024,2025,4,184,Yield,26,(MT/HA),2.97
430000,Barley,BO,Belarus,2025,2026,4,4,Area Harvested,4,(1000 HA),350.0
430000,Barley,BO,Belarus,2025,2026,4,20,Beginning Stocks,8,(1000 MT),94.0
430000,Barley,BO,Belarus,2025,2026,4,125,Domestic Consumption,8,(1000 MT),1275.0
430000,Barley,BO,Belarus,2025,2026,4,176,Ending Stocks,8,(1000 MT),118.0
430000,Barley,BO,Belarus,2025,2026,4,88,Exports,8,(1000 MT),1.0
430000,Barley,BO,Belarus,2025,2026,4,130,Feed Dom. Consumption,8,(1000 MT),675.0
430000,Barley,BO,Belarus,2025,2026,4,192,FSI Consumption,8,(1000 MT),600.0
430000,Barley,BO,Belarus,2025,2026,4,57,Imports,8,(1000 MT),50.0
430000,Barley,BO,Belarus,2025,2026,4,28,Production,8,(1000 MT),1250.0
430000,Barley,BO,Belarus,2025,2026,4,178,Total Distribution,8,(1000 MT),1394.0
430000,Barley,BO,Belarus,2025,2026,4,86,Total Supply,8,(1000 MT),1394.0
430000,Barley,BO,Belarus,2025,2026,4,113,TY Exports,8,(1000 MT),1.0
430000,Barley,BO,Belarus,2025,2026,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,BO,Belarus,2025,2026,4,81,TY Imports,8,(1000 MT),50.0
430000,Barley,BO,Belarus,2025,2026,4,184,Yield,26,(MT/HA),3.57
430000,Barley,BO,Belarus,2026,2026,7,4,Area Harvested,4,(1000 HA),330.0
430000,Barley,BO,Belarus,2026,2026,7,20,Beginning Stocks,8,(1000 MT),118.0
430000,Barley,BO,Belarus,2026,2026,7,125,Domestic Consumption,8,(1000 MT),1250.0
430000,Barley,BO,Belarus,2026,2026,7,176,Ending Stocks,8,(1000 MT),117.0
430000,Barley,BO,Belarus,2026,2026,7,88,Exports,8,(1000 MT),1.0
